candidate_id,timestamp,name,email,city,state,education_level,experience_years,source_channel,role_applied,stage,score_test,score_interview,final_status,salary_expectation,availability,remote_preference
CAN0258,2026-05-29 10:47:00,Amanda Santos,amanda.santos@example.com,Campinas,SP,Ensino Médio,5,GLASSDOOR,Analista de Dados Pleno,Entrevista RH,55,84,Em Processo,12504,30 dias,Híbrido
CAN0259,2026-05-12T08:32:00Z,Sofia Lima,sofia.lima@example.com,Campinas,SP,Mestrado,3,Site Institucional,Analista de Business Intelligence,Entrevista RH,68,89,Em Processo,14357,Imediata,
CAN0260,2026-05-29 14:05:00,Bruno Ferreira,bruno.ferreira@example.com,Rio de Janeiro,RJ,pós-graduação,15,Indeed,Analista de Dados Júnior,Entrevista RH,66,93,Em Processo,8680,Imediata,Presencial
CAN0261,2026-05-01T07:53:00Z,Rodrigo Carvalho,rodrigo.carvalho@example.com,Campinas,SP,Doutorado,14,site institucional,Analista de Dados Pleno,Reprovado,56,64,Reprovado,3775,,Totalmente Remoto
CAN0262,2026-05-30T05:45:00Z,Camila Ferreira,camila.ferreira@example.com,Belo Horizonte,MG,ENSINO MÉDIO,4,Indicação,Analista de Business Intelligence,Aprovado,42,92,Aprovado,9109,30 dias,Presencial
CAN0263,2026-05-13 15:49:00,Matheus Costa,matheus.costa@example.com,Campinas,SP,Pós-Graduação,9,Site Institucional,Analista de Business Intelligence,Aprovado,98,78,Aprovado,10847,,Híbrido
CAN0264,2026-05-01 12:39:00,Matheus Ribeiro,matheus.ribeiro@example.com,São Paulo,SP,Ensino Superior,7,Indicação,Analista de Dados Júnior,Proposta,94,78,Aprovado,11385,30 dias,Presencial
CAN0265,30/05/2026 21:23,Gabriel Carvalho,gabriel.carvalho@example.com,,,Pós-Graduação,14,LinkedIn,Engenheiro de Dados Júnior,Aprovado,66,78,Aprovado,9944,30 dias,Presencial
CAN0266,2026-05-07T09:30:00Z,Rodrigo Oliveira,rodrigo.oliveira@example.com,Recife,PE,Mestrado,8,Site Institucional,Analista de Business Intelligence,Reprovado,98,58,Reprovado,7742,,Totalmente Remoto
CAN0267,2026-05-10T15:35:00Z,Matheus Pereira,matheus.pereiraexample.com,Belo Horizonte,MG,Mestrado,9,Gupy,Analista de Dados Pleno,Triagem,47,98,Em Processo,4093,15 dias,Híbrido
CAN0268,2026-05-21T21:30:00Z,Beatriz Ribeiro,beatriz.ribeiro@example.com,São Paulo,SP,Ensino Superior,4,GLASSDOOR,Analista de Dados Júnior,Entrevista RH,63,76,Em Processo,3798,Imediata,Totalmente Remoto
CAN0269,2026-05-06 03:38:00,Rodrigo Costa,rodrigo.costa@example.com,Curitiba,PR,Pós-graduacao,11,linkedin,Cientista de Dados Júnior,Reprovado,71,76,Reprovado,4678,Imediata,Totalmente Remoto
CAN0270,2026-05-20T22:53:00Z,Beatriz Carvalho,beatriz.carvalho@example.com,Rio de Janeiro,RJ,Ensino Superior,15,Glassdoor,Engenheiro de Dados Júnior,Proposta,73,98,Aprovado,80000,,Presencial
CAN0271,2026-05-23 07:19:00,Thiago Rodrigues,thiago.rodrigues@example.com,Recife,PE,ENSINO MÉDIO,13,LINKEDIN,Engenheiro de Dados Júnior,Triagem,,66,Em Processo,3168,30 dias,
CAN0272,2026-05-29T06:11:00Z,Amanda Silva,amanda.silva@example.com,Curitiba,PR,Pós-Graduação,7,LINKEDIN,Analista de Business Intelligence,Teste Técnico,85,62,Em Processo,-500,,
CAN0273,17/05/2026 22:30,Julia Almeida,julia.almeida@example.com,Rio de Janeiro,RJ,Pós-Graduação,13,Indeed,Cientista de Dados Júnior,Triagem,69,57,Em Processo,8918,Imediata,
CAN0274,16/05/2026 03:24,Matheus Gomes,matheus.gomes@example.com,Salvador,BA,Mestrado,13,LinkedIn,Engenheiro de Dados Júnior,Aprovado,,61,Aprovado,14011,30 dias,Presencial
CAN0275,2026-05-05T12:25:00Z,Beatriz Ferreira,beatriz.ferreira@example.com,Porto Alegre,RS,Doutorado,12,Gupy,Cientista de Dados Júnior,Reprovado,85,99,Reprovado,13548,30 dias,Híbrido
CAN0276,2026-05-16 16:17:00,Matheus Souza,matheus.souza@example.com,Salvador,BA,Ensino Superior,1,Gupy,Analista de Dados Pleno,Entrevista Técnica,78,93,Em Processo,13211,,Híbrido
CAN0277,26/05/2026 14:12,Isabela Lopes,isabela.lopes@example.com,Campinas,SP,Doutorado,1,LinkedIn,Cientista de Dados Júnior,Reprovado,64,,Reprovado,12120,30 dias,
CAN0278,2026-05-14T04:19:00Z,Bruno Lopes,bruno.lopes@example.com,Salvador,BA,Doutorado,15,Indeed,Engenheiro de Dados Júnior,Entrevista RH,71,87,Em Processo,8779,,
CAN0279,19/05/2026 01:08,Amanda Silva,amanda.silva@example.com,Campinas,SP,Mestrado,11,LinkedIn,Analista de Dados Pleno,Teste Técnico,81,69,Em Processo,4073,,
CAN0280,18/05/2026 10:02,Sofia Carvalho,sofia.carvalho@example.com,Salvador,BA,Pós-Graduação,12,LinkedIn,Analista de Dados Júnior,Aprovado,83,63,Aprovado,13934,15 dias,Presencial
CAN0281,2026-05-16 20:54:00,Thiago Gomes,thiago.gomes@example.com,Curitiba,PR,Mestrado,2,site institucional,Cientista de Dados Júnior,Triagem,76,83,Em Processo,4256,15 dias,Totalmente Remoto
CAN0282,11/05/2026 06:26,Gustavo Almeida,gustavo.almeida@example.com,Belo Horizonte,MG,Doutorado,15,Glassdoor,Cientista de Dados Júnior,Aprovado,74,89,Aprovado,12275,,
CAN0283,2026-05-15 04:15:00,Camila Carvalho,camila.carvalho@example.com,Rio de Janeiro,RJ,Mestrado,9,Indicação,Analista de Dados Pleno,Entrevista Técnica,55,,Em Processo,8087,15 dias,Presencial
CAN0284,2026-05-07 05:17:00,Felipe Lima,felipe.lima@example.com,Curitiba,PR,Ensino Superior,1,Gupy,Analista de Dados Júnior,Reprovado,97,55,Reprovado,4041,15 dias,Presencial
CAN0285,2026-05-13 23:53:00,Larissa Souza,larissa.souza@example.com,Rio de Janeiro,RJ,Doutorado,8,LinkedIn,Analista de Dados Júnior,Reprovado,91,70,Reprovado,9388,15 dias,
CAN0286,04/05/2026 05:13,Matheus Carvalho,matheus.carvalho@example.com,São Paulo,SP,Pós-Graduação,3,Gupy,Analista de Dados Pleno,Entrevista RH,96,100,Em Processo,14725,30 dias,Totalmente Remoto
CAN0287,2026-05-02 23:42:00,Larissa Lima,larissa.lima@example.com,Curitiba,PR,Pós-Graduação,3,Indeed,Engenheiro de Dados Júnior,Triagem,98,75,Em Processo,7929,Imediata,Presencial
CAN0288,30/05/2026 14:40,Sofia Santos,sofia.santos@example.com,Rio de Janeiro,RJ,Mestrado,13,Indicação,Analista de Dados Júnior,Reprovado,50,,Reprovado,9895,30 dias,Totalmente Remoto
CAN0289,2026-05-01T01:41:00Z,Julia Almeida,julia.almeida@example.com,,,Ensino Superior,10,LinkedIn,Analista de Business Intelligence,Aprovado,89,91,Aprovado,14235,15 dias,Totalmente Remoto
CAN0290,2026-05-05T08:11:00Z,Rodrigo Gomes,rodrigo.gomes@example.com,Recife,PE,Mestrado,7,LinkedIn,Analista de Business Intelligence,Aprovado,54,55,Aprovado,14489,,Totalmente Remoto
CAN0291,09/05/2026 04:05,Julia Souza,julia.souza@,Recife,PE,Mestrado,15,Glassdoor,Cientista de Dados Júnior,Entrevista RH,87,81,Em Processo,6385,15 dias,Presencial
CAN0292,2026-05-14 05:26:00,Felipe Gomes,felipe.gomes@example.com,Porto Alegre,RS,Ensino Superior,14,gupy,Engenheiro de Dados Júnior,Aprovado,53,95,Aprovado,12784,,
CAN0293,11/05/2026 07:30,Mariana Silva,mariana.silva@example.com,Recife,PE,Mestrado,4,SITE INSTITUCIONAL,Cientista de Dados Júnior,Teste Técnico,72,81,Em Processo,5161,15 dias,
CAN0294,2026-05-04 10:02:00,Isabela Lima,isabela.lima@example.com,Recife,PE,Pós-Graduação,8,Gupy,Cientista de Dados Júnior,Aprovado,71,98,Aprovado,13771,Imediata,
CAN0295,08/05/2026 05:02,Gustavo Ferreira,gustavo.ferreira@example.com,Recife,PE,MESTRADO,15,LinkedIn,Analista de Dados Pleno,Triagem,62,55,Em Processo,5757,30 dias,Totalmente Remoto
CAN0296,2026-05-07T18:00:00Z,Julia Carvalho,julia.carvalho@example.com,Porto Alegre,RS,Ensino Médio,0,glassdoor,Analista de Business Intelligence,Triagem,93,,Em Processo,14595,15 dias,Presencial
CAN0297,2026-05-11T01:41:00Z,Matheus Costa,matheus.costa@example.com,Belo Horizonte,MG,Ensino Médio,9,LinkedIn,Analista de Business Intelligence,Proposta,64,55,Aprovado,9535,Imediata,Híbrido
CAN0298,2026-05-10T20:48:00Z,Gabriel Souza,gabriel.souza@example.com,Recife,PE,Pós-Graduação,4,LinkedIn,Analista de Business Intelligence,Teste Técnico,71,78,Em Processo,12225,,Híbrido
CAN0299,2026-05-20T05:27:00Z,Sofia Oliveira,,Salvador,BA,Ensino Superior,2,gupy,Cientista de Dados Júnior,Teste Técnico,48,93,Em Processo,11570,30 dias,
CAN0300,2026-05-02T16:06:00Z,Sofia Carvalho,sofia.carvalho@example.com,Curitiba,PR,Doutorado,0,Glassdoor,Analista de Dados Pleno,Reprovado,,52,Reprovado,7876,30 dias,Híbrido
CAN0175,22/05/2026 06:33,Bruno Lopes,bruno.lopes@example.com,,,Pós-graduacao,8,Indicação,Analista de Business Intelligence,Teste Técnico,64,91,Em Processo,4275,Imediata,Híbrido
CAN0096,17/05/2026 22:43,Julia Souza,julia.souza@example.com,Belo Horizonte,MG,Doutorado,11,gupy,Engenheiro de Dados Júnior,Proposta,55,94,Aprovado,4320,Imediata,
CAN0109,10/05/2026 04:11,Matheus Santos,matheus.santos@example.com,São Paulo,SP,Ensino Superior,15,Gupy,Engenheiro de Dados Júnior,Entrevista Técnica,50,55,Em Processo,6613,,Presencial
CAN0095,2026-05-28T02:52:00Z,Mariana Silva,mariana.silva@example.com,Porto Alegre,RS,Ensino Superior,14,Site Institucional,Analista de Business Intelligence,Entrevista Técnica,,81,Em Processo,-500,30 dias,Presencial
CAN0041,07/05/2026 12:54,Beatriz Pereira,beatriz.pereira@example.com,Campinas,SP,Pós-graduacao,12,Site Institucional,Analista de Dados Júnior,Proposta,87,81,Aprovado,6770,30 dias,
